Date,Timestamp,Vehicle_Type,Mode,Route,Entry_Min,Exit_Min,Dwell_Time,Queue_Size,Congestion_Level,Data_Quality_Flag
2026-05-08,07:00,Jeepney,Short Haul,Mandurriao,23,36,13,8,3,ADJUSTED
2026-05-17,06:00,UV Express,Medium Haul,Pavia,17,26,9,1,1,OK
2026-05-03,15:00,UV Express,Medium Haul,Leganes,22,27,5,3,1,OK
2026-04-25,20:00,UV Express,Medium Haul,Oton,5,16,11,5,2,OK
2026-05-13,09:00,Jeepney,Medium Haul,Leganes,28,42,14,5,2,OK
2026-05-14,17:00,Jeepney,Short Haul,Mandurriao,24,35,11,10,4,ADJUSTED
2026-04-21,17:00,Bus,Long Haul,Barotac Nuevo,54,93,39,8,3,ADJUSTED
2026-05-12,08:00,Modern Jeepney,Short Haul,Molo,16,37,21,8,3,ADJUSTED
2026-04-21,17:00,Jeepney,Short Haul,Molo,45,64,19,11,4,ADJUSTED
2026-05-08,08:00,Jeepney,Medium Haul,Leganes,23,48,25,9,3,ADJUSTED
2026-05-05,07:00,Jeepney,Short Haul,Jaro,10,31,21,12,4,OK
2026-05-07,17:00,Jeepney,Short Haul,Mandurriao,25,38,13,13,5,OK
2026-05-01,07:00,Jeepney,Short Haul,La Paz,50,64,14,10,4,ADJUSTED
2026-05-11,22:00,Modern Jeepney,Short Haul,Mandurriao,33,36,3,4,2,OK
2026-05-16,08:00,Modern Jeepney,Short Haul,Mandurriao,27,46,19,14,5,OK
2026-05-15,16:00,UV Express,Long Haul,Pototan,2,14,12,12,4,OK
2026-05-12,13:00,UV Express,Medium Haul,Oton,10,21,11,6,2,OK
2026-05-17,07:00,UV Express,Long Haul,Pototan,37,49,12,8,3,OK
2026-05-17,06:00,UV Express,Long Haul,San Joaquin,13,25,12,2,1,OK
2026-05-07,16:00,Bus,Long Haul,Pototan,50,77,27,11,4,ADJUSTED
2026-05-03,18:00,Jeepney,Short Haul,Molo,25,48,23,11,4,ADJUSTED
2026-04-21,18:00,Jeepney,Short Haul,Mandurriao,47,66,19,11,4,ADJUSTED
2026-04-22,16:00,Jeepney,Short Haul,Jaro,20,35,15,12,4,OK
2026-04-29,18:00,UV Express,Medium Haul,Oton,53,71,18,8,3,ADJUSTED
2026-04-23,17:00,Bus,Long Haul,Barotac Nuevo,55,96,41,13,5,ADJUSTED
2026-04-21,17:00,Jeepney,Medium Haul,Oton,38,61,23,15,5,ADJUSTED
2026-05-11,15:00,Bus,Long Haul,Pototan,29,49,20,6,2,OK
2026-05-06,17:00,Jeepney,Short Haul,Molo,58,74,16,15,5,ADJUSTED
2026-05-13,18:00,Bus,Long Haul,San Joaquin,7,35,28,15,5,OK
2026-04-26,12:00,Jeepney,Short Haul,La Paz,50,52,2,7,3,OK
2026-05-18,18:00,Jeepney,Short Haul,La Paz,19,39,20,11,4,OK
2026-05-07,16:00,Modern Jeepney,Medium Haul,Oton,47,65,18,9,3,ADJUSTED
2026-04-25,07:00,Jeepney,Medium Haul,Leganes,31,44,13,9,3,ADJUSTED
2026-04-25,07:00,Jeepney,Short Haul,Jaro,21,37,16,10,4,ADJUSTED
2026-04-26,11:00,Jeepney,Short Haul,La Paz,58,66,8,7,3,ADJUSTED
2026-04-23,16:00,UV Express,Medium Haul,Oton,6,19,13,11,4,OK
2026-05-11,18:00,Modern Jeepney,Short Haul,Jaro,8,18,10,8,3,ADJUSTED
2026-05-13,07:00,Jeepney,Short Haul,Mandurriao,44,61,17,13,5,ADJUSTED
2026-04-25,18:00,UV Express,Medium Haul,Leganes,0,19,19,15,5,OK
2026-05-11,18:00,UV Express,Medium Haul,Leganes,28,46,18,8,3,OK
2026-04-25,07:00,Jeepney,Short Haul,Mandurriao,7,30,23,9,3,ADJUSTED
2026-04-30,18:00,Jeepney,Short Haul,La Paz,55,79,24,8,3,ADJUSTED
2026-04-30,22:00,Jeepney,Short Haul,Molo,53,62,9,4,2,ADJUSTED
2026-05-09,17:00,Jeepney,Short Haul,Mandurriao,3,28,25,9,3,OK
